DiseaseID,DiseaseName,ICDCode
309527,"Renal tubulo-interstitial diseases, unspecified",GB5Z
309528,Acute kidney failure,GB60
309529,"Acute kidney failure, stage 1",GB60.0
309530,"Acute kidney failure, stage 2",GB60.1
309531,"Acute kidney failure, stage 3",GB60.2
309532,Other specified acute kidney failure,GB60.Y
309533,"Acute kidney failure, stage unspecified",GB60.Z
309534,Chronic kidney disease,GB61
309535,"Chronic kidney disease, stage 1",GB61.0
309536,"Chronic kidney disease, stage 2",GB61.1
309537,"Chronic kidney disease, stage 3a",GB61.2
309538,"Chronic kidney disease, stage 3b",GB61.3
309539,"Chronic kidney disease, stage 4",GB61.4
309540,"Chronic kidney disease, stage 5",GB61.5
309541,"Chronic kidney disease, stage unspecified",GB61.Z
309542,"Kidney failure, unspecified",GB6Z
309543,Calculus of upper urinary tract,GB70
309544,Calculus of kidney,GB70.0
309545,Staghorn calculus,GB70.00
309546,Other specified calculus of kidney,GB70.0Y
309547,"Calculus of kidney, unspecified",GB70.0Z
309548,Calculus of ureter,GB70.1
309549,"Calculus of upper urinary tract, unspecified",GB70.Z
309550,Calculus of lower urinary tract,GB71
309551,Calculus in bladder,GB71.0
309552,Calculus in urethra,GB71.1
309553,Calculus of bowel segments for urinary diversion,GB71.2
309554,"Calculus of lower urinary tract, unspecified",GB71.Z
309555,"Urolithiasis, unspecified",GB7Z
309556,Nonfamilial nongenetic cystic kidney disease,GB80
309557,Simple renal cyst,GB80.0
309558,Complex renal cyst,GB80.1
309559,Subscapular or perirenal urinoma,GB80.2
309560,Other specified nonfamilial nongenetic cystic kidney disease,GB80.Y
309561,"Nonfamilial nongenetic cystic kidney disease, unspecified",GB80.Z
309562,Autosomal dominant polycystic kidney disease,GB81
309563,Autosomal dominant tubulointerstitial disease,GB82
309564,Nephronophthisis,GB83
309565,Other specified cystic or dysplastic kidney disease,GB8Y
309566,"Cystic or dysplastic kidney disease, unspecified",GB8Z
309567,Certain specified disorders of kidney or ureter,GB90
309568,Nephroptosis,GB90.0
309569,Hydroureter,GB90.1
309570,Ureteral kinking or deviation without obstruction,GB90.2
309571,Ischaemia or infarction of kidney,GB90.3
309572,Renal tubular function disorders,GB90.4
309573,Hypotonia-cystinuria type 1,GB90.40
309574,Pseudohypoaldosteronism type 1,GB90.41
309575,Fanconi syndrome,GB90.42
309576,Bartter syndrome,GB90.43
309577,Renal tubular acidosis,GB90.44
309578,Renal glycosuria,GB90.45
309579,Tubular disorders of sodium or potassium transport,GB90.46
309580,Aminoaciduria,GB90.47
309581,Disorders of calcium or phosphate excretion,GB90.48
309582,Renal hypocalciuria,GB90.49
309583,Nephrogenic diabetes insipidus,GB90.4A
309584,Other specified renal tubular function disorders,GB90.4Y
309585,"Renal tubular function disorders, unspecified",GB90.4Z
309586,Other specified disorders of kidney or ureter,GB90.Y
309587,Cystitis,GC00
309588,Trigonitis,GC00.0
309589,Infectious cystitis,GC00.1
309590,Contracted urinary bladder,GC00.2
309591,Interstitial cystitis,GC00.3
309592,Other specified cystitis,GC00.Y
309593,"Cystitis, unspecified",GC00.Z
309594,Other disorders of bladder,GC01
309595,Bladder neck obstruction,GC01.0
309596,"Vesical fistula, not elsewhere classified",GC01.1
309597,Diverticulum of bladder,GC01.2
309598,"Rupture of bladder, nontraumatic",GC01.3
309599,"Neuromuscular dysfunction of bladder, not elsewhere classified",GC01.4
309600,Other specified disorders of bladder,GC01.Y
309601,"Disorder of bladder, unspecified",GC01.Z
309602,Urethritis and urethral syndrome,GC02
309603,Urethral abscess,GC02.0
309604,Nonspecific urethritis,GC02.1
309605,Other specified urethritis and urethral syndrome,GC02.Y
309606,"Urethritis and urethral syndrome, unspecified",GC02.Z
309607,Urethral stricture,GC03
309608,Fistula of the genitourinary tract,GC04
309609,Urethral fistula,GC04.0
309610,Fistulae involving female genital tract,GC04.1
309611,Vesicovaginal fistula,GC04.10
309612,Fistula of small intestine to vagina,GC04.11
309613,Fistula of large intestine to vagina,GC04.12
309614,Female genital tract-skin fistulae,GC04.13
309615,Urethrovaginal fistula,GC04.14
309616,Combined urethrovesicovaginal fistula,GC04.15
309617,Rectovaginal fistula,GC04.16
309618,Vesicouterine fistula with severe scar or extensive tissue loss,GC04.17
309619,Other combined urinary fistula with severe scar or extensive tissue loss,GC04.18
309620,Combined urinary and rectal fistula including cloaca with severe scar or extensive tissue loss,GC04.19
309621,Vaginal stenosis or gynatresia related to obstetric fistula,GC04.1A
309622,Other specified fistulae involving female genital tract,GC04.1Y
309623,"Fistulae involving female genital tract, unspecified",GC04.1Z
309624,Ureteral fistula,GC04.2
309625,Other specified fistula of the genitourinary tract,GC04.Y
309626,"Fistula of the genitourinary tract, unspecified",GC04.Z
309627,Prolapsed urethral mucosa,GC05
309628,Urethral diverticulum,GC06
309629,Urethral caruncle,GC07
309630,"Urinary tract infection, site not specified",GC08
309631,"Urinary tract infection, site not specified, due to Escherichia coli",GC08.0
309632,"Urinary tract infection, site not specified, due to Klebsiella pneumoniae",GC08.1
309633,"Urinary tract infection, site not specified, due to Proteus",GC08.2
309634,"Urinary tract infection, site not specified due to other agent",GC08.Y
309635,"Urinary tract infection, site and agent not specified",GC08.Z
309636,Other diseases of urinary system,GC0Y
309637,"Diseases of the urinary system, unspecified",GC2Z
309638,Pelvic organ prolapse,GC40
309639,Prolapse of anterior vaginal wall,GC40.0
309640,Incomplete anterior vaginal wall prolapse,GC40.00
309641,Complete anterior vaginal wall prolapse,GC40.01
309642,"Prolapse of anterior vaginal wall, unspecified",GC40.0Z
309643,Prolapse of posterior vaginal wall,GC40.1
309644,Incomplete posterior vaginal wall prolapse,GC40.10
309645,Complete posterior vaginal wall prolapse,GC40.11
309646,"Prolapse of posterior vaginal wall, unspecified",GC40.1Z
309647,Prolapse of the vaginal apex,GC40.2
309648,Incomplete apical vaginal wall prolapse,GC40.20
309649,Complete apical vaginal wall prolapse,GC40.21
309650,"Prolapse of the vaginal apex, unspecified",GC40.2Z
309651,Uterovaginal prolapse,GC40.3
309652,Incomplete uterovaginal prolapse,GC40.30
309653,Incomplete uterine prolapse with anterior vaginal wall prolapse,GC40.31
309654,Incomplete uterine prolapse with posterior vaginal wall prolapse,GC40.32
309655,Incomplete uterine prolapse with anterior and posterior vaginal wall prolapse,GC40.33
309656,Complete uterovaginal prolapse,GC40.34
309657,Complete uterine prolapse with anterior vaginal wall prolapse,GC40.35
309658,Complete uterine prolapse with posterior vaginal wall prolapse,GC40.36
309659,Complete uterine prolapse with anterior and posterior vaginal wall prolapse,GC40.37
309660,"Uterovaginal prolapse, unspecified",GC40.3Z
309661,Pelvic floor muscle disruption,GC40.4
309662,Levator avulsion from symphysis pubis,GC40.40
309663,Other specified pelvic floor muscle disruption,GC40.4Y
309664,"Pelvic floor muscle disruption, unspecified",GC40.4Z
309665,Urinary incontinence associated with pelvic organ prolapse,GC40.5
309666,Stress incontinence associated with pelvic organ prolapse,GC40.50
309667,Urge incontinence associated with pelvic organ prolapse,GC40.51
309668,Mixed urinary incontinence associated with pelvic organ prolapse,GC40.52
309669,Overflow incontinence associated with pelvic organ prolapse,GC40.53
309670,"Urinary incontinence, not otherwise specified with pelvic organ prolapse",GC40.54
309671,Functional bladder disorders associated with pelvic organ prolapse,GC40.6
309672,Overactive bladder associated with pelvic organ prolapse,GC40.60
309673,Other specified functional bladder disorders associated with pelvic organ prolapse,GC40.6Y
309674,"Functional bladder disorders associated with pelvic organ prolapse, unspecified",GC40.6Z
309675,"Pelvic organ prolapse, unspecified",GC40.Z
309676,Anorectal dysfunction associated with pelvic organ prolapse,GC41
309677,Sexual dysfunction associated with pelvic organ prolapse,GC42
309678,Diminished sensation due to vaginal or introital laxity,GC42.0
309679,Obstructed intercourse,GC42.1
309680,"Female pelvic floor dysfunction, unspecified",GC4Z
309681,"Functional bladder disorders, not otherwise specified",GC50
309682,Overactive bladder,GC50.0
309683,Absent or diminished bladder sensation,GC50.1
309684,Absent or diminished bladder sensation associated with pelvic organ prolapse,GC50.10
309685,Other specified absent or diminished bladder sensation,GC50.1Y
309686,"Absent or diminished bladder sensation, unspecified",GC50.1Z
309687,"Other specified functional bladder disorders, not otherwise specified",GC50.Y
309688,"Functional bladder disorders, not otherwise specified, unspecified",GC50.Z
309689,Female Genital Mutilation,GC51
309690,Female Genital Mutilation Type 1,GC51.0
309691,Female Genital Mutilation Type 1a,GC51.00
309692,Female Genital Mutilation Type 1b,GC51.01
309693,"Female Genital Mutilation Type 1, unspecified",GC51.0Z
309694,Female Genital Mutilation Type 2,GC51.1
309695,Female Genital Mutilation Type 2a,GC51.10
309696,Female Genital Mutilation Type 2b,GC51.11
309697,Female Genital Mutilation Type 2c,GC51.12
309698,"Female Genital Mutilation Type 2, unspecified",GC51.1Z
309699,Female Genital Mutilation Type 3,GC51.2
309700,Female Genital Mutilation Type 3a,GC51.20
309701,Female Genital Mutilation Type 3b,GC51.21
309702,"Female Genital Mutilation Type 3, unspecified",GC51.2Z
309703,Female Genital Mutilation Type 4,GC51.3
309704,"Female Genital Mutilation, unspecified",GC51.Z
309705,Postoperative adhesions of vagina,GC70
309706,Prolapse of vaginal vault after hysterectomy,GC71
309707,Postprocedural urethral stricture,GC72
309708,Postprocedural pelvic peritoneal adhesions,GC73
309709,Malfunction or complication of external stoma of urinary tract,GC74
309710,Malfunction of the afferent segment of a continent urinary pouch,GC75
309711,Malfunction of the efferent segment of a continent urinary pouch,GC76
309712,Postprocedural nonmenstrual uterine bleeding,GC77
309713,Postprocedural acute female pelvic inflammatory disease,GC78
309714,Disorders of breast reduction,GC79
309715,Disorders of breast augmentation,GC7A
309716,Postinterventional ischemia or infarction of kidney,GC7B
309717,Caesarean scar defect of uterus,GC7C
309718,Other specified diseases of the genitourinary system,GC8Y
309719,"Diseases of the genitourinary system, unspecified",GC8Z
309720,Hypoactive sexual desire dysfunction,HA00
309721,"Hypoactive sexual desire dysfunction, lifelong, generalised",HA00.0
309722,"Hypoactive sexual desire dysfunction, lifelong, situational",HA00.1
309723,"Hypoactive sexual desire dysfunction, acquired, generalised",HA00.2
309724,"Hypoactive sexual desire dysfunction, acquired, situational",HA00.3
309725,"Hypoactive sexual desire dysfunction, unspecified",HA00.Z
309726,Sexual arousal dysfunctions,HA01
309727,Female sexual arousal dysfunction,HA01.0
309728,"Female sexual arousal dysfunction, lifelong, generalised",HA01.00
309729,"Female sexual arousal dysfunction, lifelong, situational",HA01.01
309730,"Female sexual arousal dysfunction, acquired, generalised",HA01.02
309731,"Female sexual arousal dysfunction, acquired, situational",HA01.03
309732,"Female sexual arousal dysfunction, unspecified",HA01.0Z
309733,Male erectile dysfunction,HA01.1
309734,"Male erectile dysfunction, lifelong, generalised",HA01.10
309735,"Male erectile dysfunction, lifelong, situational",HA01.11
309736,"Male erectile dysfunction, acquired, generalised",HA01.12
309737,"Male erectile dysfunction, acquired, situational",HA01.13
309738,"Male erectile dysfunction, unspecified",HA01.1Z
309739,Other specified sexual arousal dysfunctions,HA01.Y
309740,"Sexual arousal dysfunctions, unspecified",HA01.Z
309741,Orgasmic dysfunctions,HA02
309742,Anorgasmia,HA02.0
309743,"Anorgasmia, lifelong, generalised",HA02.00
309744,"Anorgasmia, lifelong, situational",HA02.01
309745,"Anorgasmia, acquired, generalised",HA02.02
309746,"Anorgasmia, acquired, situational",HA02.03
309747,"Anorgasmia, unspecified",HA02.0Z
309748,Other specified orgasmic dysfunctions,HA02.Y
309749,"Orgasmic dysfunctions, unspecified",HA02.Z
309750,Ejaculatory dysfunctions,HA03
309751,Male early ejaculation,HA03.0
309752,"Male early ejaculation, lifelong, generalised",HA03.00
309753,"Male early ejaculation, lifelong, situational",HA03.01
309754,"Male early ejaculation, acquired, generalised",HA03.02
309755,"Male early ejaculation, acquired, situational",HA03.03
309756,"Male early ejaculation, unspecified",HA03.0Z
309757,Male delayed ejaculation,HA03.1
309758,"Male delayed ejaculation, lifelong, generalised",HA03.10
309759,"Male delayed ejaculation, lifelong, situational",HA03.11
309760,"Male delayed ejaculation, acquired, generalised",HA03.12
309761,"Male delayed ejaculation, acquired, situational",HA03.13
309762,"Male delayed ejaculation, unspecified",HA03.1Z
309763,Other specified ejaculatory dysfunctions,HA03.Y
309764,"Ejaculatory dysfunctions, unspecified",HA03.Z
309765,Other specified sexual dysfunctions,HA0Y
309766,"Sexual dysfunctions, unspecified",HA0Z
309767,Sexual pain-penetration disorder,HA20
309768,"Sexual pain-penetration disorder, lifelong, generalised",HA20.0
309769,"Sexual pain-penetration disorder, lifelong, situational",HA20.1
309770,"Sexual pain-penetration disorder, acquired, generalised",HA20.2
309771,"Sexual pain-penetration disorder, acquired, situational",HA20.3
309772,"Sexual pain-penetration disorder, unspecified",HA20.Z
309773,Other specified sexual pain disorders,HA2Y
309774,"Sexual pain disorders, unspecified",HA2Z
309775,Aetiological considerations in sexual dysfunctions and sexual pain disorders,HA40
309776,"Aetiological considerations associated with a medical condition, injury, or the effects of surgery or radiation treatment",HA40.0
309777,"Aetiological considerations associated with psychological or behavioural factors, including mental disorders",HA40.1
309778,Aetiological considerations associated with use of psychoactive substance or medication,HA40.2
309779,Aetiological considerations associated with lack of knowledge or experience,HA40.3
309780,Aetiological considerations associated with relationship factors,HA40.4
309781,Aetiological considerations associated with cultural factors,HA40.5
309782,Other specified aetiological considerations in sexual dysfunctions and sexual pain disorders,HA40.Y
309783,Gender incongruence of adolescence or adulthood,HA60
309784,Gender incongruence of childhood,HA61
309785,"Gender incongruence, unspecified",HA6Z
309786,Other specified conditions related to sexual health,HA8Y
309787,"Conditions related to sexual health, unspecified",HA8Z
309788,Abortion,JA00
309789,Spontaneous abortion,JA00.0
309790,"Spontaneous abortion, incomplete, complicated by genital tract or pelvic infection",JA00.00
309791,"Spontaneous abortion, incomplete, complicated by delayed or excessive haemorrhage",JA00.01
309792,"Spontaneous abortion, incomplete, complicated by embolism",JA00.02
309793,"Spontaneous abortion, incomplete, with other or unspecified complications",JA00.03
309794,"Spontaneous abortion, incomplete, without complication",JA00.04
309795,"Spontaneous abortion, complete or unspecified, complicated by genital tract or pelvic infection",JA00.05
309796,"Spontaneous abortion, complete or unspecified, complicated by delayed or excessive haemorrhage",JA00.06
309797,"Spontaneous abortion, complete or unspecified, complicated by embolism",JA00.07
309798,"Spontaneous abortion, complete or unspecified, with other or unspecified complications",JA00.08
309799,"Spontaneous abortion, complete or unspecified, without complication",JA00.09
309800,Induced abortion,JA00.1
309801,"Induced abortion, incomplete, complicated by genital tract or pelvic infection",JA00.10
309802,"Induced abortion, incomplete, complicated by delayed or excessive haemorrhage",JA00.11
309803,"Induced abortion, incomplete, complicated by embolism",JA00.12
309804,"Induced abortion, incomplete, with other or unspecified complications",JA00.13
309805,"Induced abortion, incomplete, without complication",JA00.14
309806,"Induced abortion, complete or unspecified, complicated by genital tract or pelvic infection",JA00.15
309807,"Induced abortion, complete or unspecified, complicated by delayed or excessive haemorrhage",JA00.16
309808,"Induced abortion, complete or unspecified, complicated by embolism",JA00.17
309809,"Induced abortion, complete or unspecified, with other complication",JA00.18
309810,"Induced abortion, complete or unspecified, without complication",JA00.19
309811,Unspecified abortion,JA00.2
309812,"Unspecified abortion, incomplete, complicated by genital tract or pelvic infection",JA00.20
309813,"Unspecified abortion, incomplete, complicated by delayed or excessive haemorrhage",JA00.21
309814,"Unspecified abortion, incomplete, complicated by embolism",JA00.22
309815,"Unspecified abortion, incomplete, with other or unspecified complications",JA00.23
309816,"Unspecified abortion, incomplete, without complication",JA00.24
309817,"Unspecified abortion, complete or unspecified, complicated by genital tract or pelvic infection",JA00.25
309818,"Unspecified abortion, complete or unspecified, complicated by delayed or excessive haemorrhage",JA00.26
309819,"Unspecified abortion, complete or unspecified, complicated by embolism",JA00.27
309820,"Unspecified abortion, complete or unspecified, with other or unspecified complications",JA00.28
309821,"Unspecified abortion, complete or unspecified, without complication",JA00.29
309822,Failed attempted abortion,JA00.3
309823,"Failed medical abortion, complicated by genital tract or pelvic infection",JA00.30
309824,"Failed medical abortion, complicated by delayed or excessive haemorrhage",JA00.31
309825,"Failed medical abortion, complicated by embolism",JA00.32
309826,"Failed medical abortion, with other or unspecified complications",JA00.33
309827,"Failed medical abortion, without complication",JA00.34
309828,"Other or unspecified failed attempted abortion, complicated by genital tract or pelvic infection",JA00.35
309829,"Other or unspecified failed attempted abortion, complicated by delayed or excessive haemorrhage",JA00.36
309830,"Other or unspecified failed attempted abortion, complicated by embolism",JA00.37
309831,"Other or unspecified failed attempted abortion, with other or unspecified complications",JA00.38
309832,"Other or unspecified failed attempted abortion, without complication",JA00.39
309833,Ectopic pregnancy,JA01
309834,Abdominal pregnancy,JA01.0
309835,Tubal pregnancy,JA01.1
309836,Ovarian pregnancy,JA01.2
309837,Other specified ectopic pregnancy,JA01.Y
309838,"Ectopic pregnancy, unspecified",JA01.Z
309839,Molar pregnancy,JA02
309840,Complete hydatidiform mole,JA02.0
309841,Incomplete or partial hydatidiform mole,JA02.1
309842,Other specified molar pregnancy,JA02.Y
309843,"Molar pregnancy, unspecified",JA02.Z
309844,Missed abortion,JA03
309845,Blighted ovum or nonhydatidiform mole,JA04
309846,"Complications following abortion, ectopic or molar pregnancy",JA05
309847,"Genital tract or pelvic infection following abortion, ectopic or molar pregnancy",JA05.0
309848,"Delayed or excessive haemorrhage following abortion, ectopic or molar pregnancy",JA05.1
309849,"Embolism following abortion, ectopic or molar pregnancy",JA05.2
309850,"Shock following abortion, ectopic or molar pregnancy",JA05.3
309851,"Renal failure following abortion, ectopic or molar pregnancy",JA05.4
309852,"Metabolic disorders following abortion, ectopic or molar pregnancy",JA05.5
309853,"Damage to pelvic organs and tissues following abortion, ectopic or molar pregnancy",JA05.6
309854,"Other venous complications following abortion, ectopic or molar pregnancy",JA05.7
309855,"Other specified complications following abortion, ectopic or molar pregnancy",JA05.Y
309856,"Complications following abortion, ectopic or molar pregnancy, unspecified",JA05.Z
309857,"Abortive outcome of pregnancy, unspecified",JA0Z
309858,"Pre-existing hypertension complicating pregnancy, childbirth or the puerperium",JA20
309859,"Pre-existing essential hypertension complicating pregnancy, childbirth or the puerperium",JA20.0
309860,"Pre-existing hypertensive heart disease complicating pregnancy, childbirth or the puerperium",JA20.1
309861,"Pre-existing hypertensive renal disease complicating pregnancy, childbirth or the puerperium",JA20.2
309862,"Pre-existing hypertensive heart and renal disease complicating pregnancy, childbirth or the puerperium",JA20.3
309863,"Pre-existing secondary hypertension complicating pregnancy, childbirth or the puerperium",JA20.4
309864,"Other specified pre-existing hypertension complicating pregnancy, childbirth or the puerperium",JA20.Y
309865,"Pre-existing hypertension complicating pregnancy, childbirth or the puerperium, unspecified",JA20.Z
309866,Pre-eclampsia superimposed on chronic hypertension,JA21
309867,Gestational oedema or proteinuria without hypertension,JA22
309868,Gestational proteinuria without hypertension,JA22.0
309869,Gestational oedema without hypertension,JA22.1
309870,Gestational oedema with proteinuria without hypertension,JA22.2
309871,Gestational hypertension,JA23
309872,Pre-eclampsia,JA24
309873,Mild to moderate pre-eclampsia,JA24.0
309874,Severe pre-eclampsia,JA24.1
309875,HELLP syndrome,JA24.2
309876,"Pre-eclampsia, unspecified",JA24.Z
309877,Eclampsia,JA25
309878,Eclampsia in pregnancy,JA25.0
309879,Eclampsia in labour,JA25.1
309880,Eclampsia in the puerperium,JA25.2
309881,"Eclampsia, time period unspecified",JA25.3
309882,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium, unspecified",JA2Z
309883,Haemorrhage in early pregnancy,JA40
309884,Threatened abortion,JA40.0
309885,Other specified haemorrhage in early pregnancy,JA40.Y
309886,"Haemorrhage in early pregnancy, unspecified",JA40.Z
309887,Antepartum haemorrhage,JA41
309888,Antepartum haemorrhage with coagulation defect,JA41.0
309889,Other specified antepartum haemorrhage,JA41.Y
309890,"Antepartum haemorrhage, unspecified",JA41.Z
309891,Intrapartum haemorrhage,JA42
309892,Intrapartum haemorrhage with coagulation defect,JA42.0
309893,Intrapartum haemorrhage resulting from obstructed labour with uterine rupture,JA42.1
309894,Intrapartum haemorrhage resulting from obstructed labour without mention of uterine rupture,JA42.2
309895,Other specified intrapartum haemorrhage,JA42.Y
309896,"Intrapartum haemorrhage, unspecified",JA42.Z
309897,Postpartum haemorrhage,JA43
309898,Third-stage haemorrhage,JA43.0
309899,Other immediate postpartum haemorrhage,JA43.1
309900,Delayed or secondary postpartum haemorrhage,JA43.2
309901,Postpartum coagulation defects,JA43.3
309902,Postpartum haemorrhage following obstructed labour with uterine rupture,JA43.4
309903,Postpartum haemorrhage following obstructed labour without mention of uterine rupture,JA43.5
309904,Other specified postpartum haemorrhage,JA43.Y
309905,"Postpartum haemorrhage, unspecified",JA43.Z
309906,"Obstetric haemorrhage, unspecified",JA4Z
309907,Excessive vomiting in pregnancy,JA60
309908,Mild hyperemesis gravidarum,JA60.0
309909,Hyperemesis gravidarum with metabolic disturbance,JA60.1
309910,Late vomiting of pregnancy,JA60.2
309911,Other specified excessive vomiting in pregnancy,JA60.Y
309912,"Excessive vomiting in pregnancy, unspecified",JA60.Z
309913,Venous complications in pregnancy,JA61
309914,Varicose veins of lower extremity in pregnancy,JA61.0
309915,Genital varices in pregnancy,JA61.1
309916,Superficial thrombophlebitis in pregnancy,JA61.2
309917,Deep phlebothrombosis in pregnancy,JA61.3
309918,Haemorrhoids in pregnancy,JA61.4
309919,Cerebral venous thrombosis in pregnancy,JA61.5
309920,Other specified venous complications in pregnancy,JA61.Y
309921,"Venous complications in pregnancy, unspecified",JA61.Z
309922,Infections of genitourinary tract in pregnancy,JA62
309923,Infections of kidney in pregnancy,JA62.0
309924,Infections of bladder in pregnancy,JA62.1
309925,Infections of urethra in pregnancy,JA62.2
309926,Infections of other parts of urinary tract in pregnancy,JA62.3
309927,Infections of the genital tract in pregnancy,JA62.4
309928,"Infections of genitourinary tract in pregnancy, other specified site",JA62.Y
309929,"Infection of genitourinary tract in pregnancy, site unspecified",JA62.Z
309930,Diabetes mellitus in pregnancy,JA63
309931,Pre-existing type 1 diabetes mellitus in pregnancy,JA63.0
309932,Pre-existing type 2 diabetes mellitus in pregnancy,JA63.1
309933,Diabetes mellitus arising in pregnancy,JA63.2
309934,Other specified diabetes mellitus in pregnancy,JA63.Y
309935,"Diabetes mellitus in pregnancy, unspecified",JA63.Z
309936,Malnutrition in pregnancy,JA64
309937,Maternal care for other conditions predominantly related to pregnancy,JA65
309938,"Liver disorders in pregnancy, childbirth or the puerperium",JA65.0
309939,Pregnancy dermatoses,JA65.1
309940,Gestational pemphigoid,JA65.10
309941,Pruritus of pregnancy,JA65.11
309942,Polymorphic eruption of pregnancy,JA65.12
309943,Other specified pregnancy dermatoses,JA65.1Y
309944,"Pregnancy dermatoses, unspecified",JA65.1Z
309945,Excessive weight gain in pregnancy,JA65.2
309946,Low weight gain in pregnancy,JA65.3
309947,Pregnancy care of habitual aborter,JA65.4
309948,Retained intrauterine contraceptive device in pregnancy,JA65.5
309949,Maternal hypotension syndrome,JA65.6
309950,"Subluxation of symphysis pubis in pregnancy, childbirth or the puerperium",JA65.7
309951,Maternal care for other specified conditions predominantly related to pregnancy,JA65.Y
309952,Maternal care for unspecified conditions predominantly related to pregnancy,JA65.Z
309953,Clinical findings on antenatal screening of mother,JA66
309954,Abnormal haematological finding on antenatal screening of mother,JA66.0
309955,Abnormal biochemical finding on antenatal screening of mother,JA66.1
309956,Abnormal cytological finding on antenatal screening of mother,JA66.2
309957,Abnormal ultrasonic finding on antenatal screening of mother,JA66.3
309958,Abnormal radiological finding on antenatal screening of mother,JA66.4
309959,Abnormal chromosomal or genetic finding on antenatal screening of mother,JA66.5
309960,Other specified clinical findings on antenatal screening of mother,JA66.Y
309961,"Clinical findings on antenatal screening of mother, unspecified",JA66.Z
309962,Complications of anaesthesia during pregnancy,JA67
309963,Pulmonary complications of anaesthesia during pregnancy,JA67.0
309964,Cardiac complications of anaesthesia during pregnancy,JA67.1
309965,Central nervous system complications of anaesthesia during pregnancy,JA67.2
309966,Toxic reaction to local anaesthesia during pregnancy,JA67.3
309967,Spinal or epidural anaesthesia-induced headache during pregnancy,JA67.4
309968,Failed or difficult intubation during pregnancy,JA67.5
309969,Failed intubation during pregnancy,JA67.50
309970,Difficult intubation during pregnancy,JA67.51
309971,Other specified failed or difficult intubation during pregnancy,JA67.5Y
309972,"Failed or difficult intubation during pregnancy, unspecified",JA67.5Z
309973,Awareness under general anaesthesia during pregnancy,JA67.6
309974,Other specified complications of anaesthesia during pregnancy,JA67.Y
309975,"Complications of anaesthesia during pregnancy, unspecified",JA67.Z
309976,"Maternal disorders predominantly related to pregnancy, unspecified",JA6Z
309977,Maternal care related to multiple gestation,JA80
309978,Twin pregnancy,JA80.0
309979,Triplet pregnancy,JA80.1
309980,Quadruplet pregnancy,JA80.2
309981,Maternal care related to other specified multiple gestation,JA80.Y
309982,Maternal care related to unspecified multiple gestation,JA80.Z
309983,Maternal care related to complications specific to multiple gestation,JA81
309984,Papyraceous fetus,JA81.0
309985,Continuing pregnancy after abortion of one fetus or more,JA81.1
309986,Continuing pregnancy after intrauterine death of one fetus or more,JA81.2
309987,Loss of pregnancy after abortion or intrauterine death of one fetus or more,JA81.3
309988,Other specified maternal care related to complications specific to multiple gestation,JA81.Y
309989,"Maternal care related to complications specific to multiple gestation, unspecified",JA81.Z
309990,Maternal care for malpresentation of fetus,JA82
309991,Maternal care for unstable lie,JA82.0
309992,Maternal care for breech presentation,JA82.1
309993,Maternal care for transverse or oblique lie,JA82.2
309994,"Maternal care for face, brow or chin presentation",JA82.3
309995,Maternal care for high head at term,JA82.4
309996,Maternal care for multiple gestation with malpresentation of one fetus or more,JA82.5
309997,Maternal care for compound presentation,JA82.6
309998,Maternal care for other specified malpresentation of fetus,JA82.Y
309999,"Maternal care for malpresentation of fetus, unspecified",JA82.Z
310000,Maternal care for disproportion,JA83
310001,Maternal care for disproportion due to deformity of maternal pelvic bones,JA83.0
310002,Maternal care for disproportion due to generally contracted pelvis,JA83.1
310003,Maternal care for disproportion due to inlet contraction of pelvis,JA83.2
310004,Maternal care for disproportion due to outlet contraction of pelvis,JA83.3
310005,Maternal care for disproportion of mixed maternal and fetal origin,JA83.4
310006,Maternal care for disproportion due to unusually large fetus,JA83.5
310007,Maternal care for disproportion due to hydrocephalic fetus,JA83.6
310008,Maternal care for other specified disproportion,JA83.Y
310009,"Maternal care for disproportion, unspecified",JA83.Z
310010,Maternal care for abnormality of pelvic organs,JA84
310011,Maternal care for congenital malformation of uterus,JA84.0
310012,Maternal care for tumour of corpus uteri,JA84.1
310013,Maternal care due to uterine scar from previous surgery,JA84.2
310014,Maternal care for cervical incompetence,JA84.3
310015,Maternal care for abnormality of vagina,JA84.4
310016,Maternal care for abnormality of vulva or perineum,JA84.5
310017,Maternal care for other specified abnormality of pelvic organs,JA84.Y
310018,"Maternal care for abnormality of pelvic organs, unspecified",JA84.Z
310019,Maternal care for fetal abnormality or damage,JA85
310020,Maternal care for central nervous system malformation in fetus,JA85.0
310021,Maternal care for chromosomal abnormality in fetus,JA85.1
310022,Maternal care for hereditary disease in fetus,JA85.2
310023,Maternal care for damage to fetus from viral disease in mother,JA85.3
310024,Maternal care for other specified fetal abnormality or damage,JA85.Y
310025,"Maternal care for fetal abnormality or damage, unspecified",JA85.Z
310026,Maternal care for other fetal problems,JA86
310027,Maternal care for red cell antibodies,JA86.0
310028,Maternal care for hydrops fetalis,JA86.1
310029,Maternal care for signs of fetal hypoxia,JA86.2
310030,Maternal care for intrauterine death,JA86.3
310031,Maternal care for fetal growth restriction,JA86.4
310032,Maternal care for suspected macrosomia,JA86.5
310033,Maternal care for viable fetus in abdominal pregnancy,JA86.6
310034,Maternal care for other specified fetal problems,JA86.Y
